Time,Value,Value_2ND, ,DateTime : ( 23 / 03 / 29 -- 14 : 20 : 32 )
"15 : 04 : 27",24.76412390000000, 
"15 : 04 : 28",24.74139970000000, 
"15 : 04 : 29",24.70473090000000, 
"15 : 04 : 30",24.70524210000000, 
"15 : 04 : 31",24.70455360000000, 
"15 : 04 : 32",24.72314450000000, 
"15 : 04 : 33",24.72411720000000, 
"15 : 04 : 34",24.72664260000000, 
"15 : 04 : 35",24.72022430000000, 
"15 : 04 : 36",24.72658340000000, 
"15 : 04 : 37",24.72673030000000, 
"15 : 04 : 38",24.71237940000000, 
"15 : 04 : 39",24.70619580000000, 
"15 : 04 : 40",24.69406310000000, 
"15 : 04 : 41",24.68191900000000, 
"15 : 04 : 42",24.66299430000000, 
"15 : 04 : 43",24.66839210000000, 
"15 : 04 : 44",24.67968940000000, 
"15 : 04 : 45",24.67571250000000, 
"15 : 04 : 46",24.66627690000000, 
"15 : 04 : 47",24.63297080000000, 
"15 : 04 : 48",24.62454790000000, 
"15 : 04 : 49",24.61614220000000, 
"15 : 04 : 50",24.60130310000000, 
"15 : 04 : 51",24.59834670000000, 
"15 : 04 : 52",24.60145560000000, 
"15 : 04 : 53",24.59070770000000, 
"15 : 04 : 54",24.57823180000000, 
"15 : 04 : 55",24.56743810000000, 
"15 : 04 : 56",24.57081220000000, 
"15 : 04 : 58",24.58165160000000, 
"15 : 04 : 58",24.57020750000000, 
"15 : 04 : 59",24.58414070000000, 
"15 : 05 : 00",24.60602950000000, 
"15 : 05 : 01",24.60332670000000, 
"15 : 05 : 02",24.59286300000000, 
"15 : 05 : 03",24.57881160000000, 
"15 : 05 : 04",24.58425330000000, 
"15 : 05 : 05",24.59475510000000, 
"15 : 05 : 06",24.61412810000000, 
"15 : 05 : 07",24.63343810000000, 
"15 : 05 : 08",24.64761350000000, 
"15 : 05 : 09",24.65824120000000, 
"15 : 05 : 11",24.66701120000000, 
"15 : 05 : 11",24.65739630000000, 
"15 : 05 : 12",24.65825270000000, 
"15 : 05 : 13",24.67812910000000, 
"15 : 05 : 14",24.67084500000000, 
"15 : 05 : 15",24.66342920000000, 
"15 : 05 : 16",24.64888570000000, 
"15 : 05 : 17",24.62837400000000, 
"15 : 05 : 18",24.63423720000000, 
"15 : 05 : 19",24.63365740000000, 
"15 : 05 : 20",24.65189930000000, 
"15 : 05 : 21",24.66493410000000, 
"15 : 05 : 22",24.67219160000000, 
"15 : 05 : 23",24.64544480000000, 
"15 : 05 : 24",24.62213130000000, 
"15 : 05 : 26",24.63895790000000, 
"15 : 05 : 26",24.64493170000000, 
"15 : 05 : 27",24.67547980000000, 
"15 : 05 : 29",24.68046560000000, 
"15 : 05 : 29",24.69436640000000, 
"15 : 05 : 30",24.71962350000000, 
"15 : 05 : 31",24.73856920000000, 
"15 : 05 : 33",24.74539750000000, 
"15 : 05 : 34",24.74069590000000, 
"15 : 05 : 35",24.71624750000000, 
"15 : 05 : 36",24.69687840000000, 
"15 : 05 : 36",24.68499560000000, 
"15 : 05 : 38",24.66360470000000, 
"15 : 05 : 39",24.67281340000000, 
"15 : 05 : 40",24.67534060000000, 
"15 : 05 : 41",24.69158550000000, 
"15 : 05 : 42",24.70401380000000, 
"15 : 05 : 43",24.71336360000000, 
"15 : 05 : 44",24.70047180000000, 
"15 : 05 : 45",24.66771310000000, 
"15 : 05 : 46",24.67428770000000, 
"15 : 05 : 47",24.69311710000000, 
"15 : 05 : 48",24.71998210000000, 
"15 : 05 : 49",24.72320360000000, 
"15 : 05 : 50",24.74172970000000, 
"15 : 05 : 51",24.73452750000000, 
"15 : 05 : 52",24.72722620000000, 
"15 : 05 : 53",24.71085920000000, 
"15 : 05 : 54",24.67363540000000, 
"15 : 05 : 55",24.67684360000000, 
"15 : 05 : 56",24.66688720000000, 
"15 : 05 : 57",24.66367720000000, 
"15 : 05 : 58",24.68758580000000, 
"15 : 05 : 59",24.66694250000000, 
"15 : 06 : 00",24.64936440000000, 
"15 : 06 : 01",24.64273260000000, 
"15 : 06 : 02",24.63982580000000, 
"15 : 06 : 03",24.61822700000000, 
"15 : 06 : 04",24.61079780000000, 
"15 : 06 : 05",24.59057800000000, 
"15 : 06 : 06",24.58843040000000, 
"15 : 06 : 07",24.59527200000000, 
"15 : 06 : 08",24.58673090000000, 
"15 : 06 : 09",24.59764860000000, 
"15 : 06 : 10",24.61297980000000, 
"15 : 06 : 11",24.60221670000000, 
"15 : 06 : 12",24.58915710000000, 
"15 : 06 : 13",24.60520550000000, 
"15 : 06 : 14",24.61608310000000, 
"15 : 06 : 15",24.62445440000000, 
"15 : 06 : 16",24.64303010000000, 
"15 : 06 : 17",24.67674250000000, 
"15 : 06 : 18",24.70009040000000, 
"15 : 06 : 19",24.70100020000000, 
"15 : 06 : 20",24.70923420000000, 
"15 : 06 : 21",24.70971870000000, 
"15 : 06 : 22",24.71441650000000, 
"15 : 06 : 23",24.70845790000000, 
"15 : 06 : 24",24.70332900000000, 
"15 : 06 : 25",24.67611310000000, 
"15 : 06 : 26",24.67399400000000, 
"15 : 06 : 27",24.66826050000000, 
"15 : 06 : 28",24.64172170000000, 
"15 : 06 : 29",24.66202160000000, 
"15 : 06 : 30",24.68039130000000, 
"15 : 06 : 31",24.66761200000000, 
"15 : 06 : 32",24.66593550000000, 
"15 : 06 : 33",24.71096610000000, 
"15 : 06 : 34",24.72587390000000, 
"15 : 06 : 35",24.71900930000000, 
"15 : 06 : 36",24.69470590000000, 
"15 : 06 : 37",24.68523210000000, 
"15 : 06 : 38",24.66038890000000, 
"15 : 06 : 39",24.63573450000000, 
"15 : 06 : 40",24.62761680000000, 
"15 : 06 : 41",24.62750240000000, 
"15 : 06 : 42",24.61029430000000, 
"15 : 06 : 43",24.62027740000000, 
"15 : 06 : 44",24.62415120000000, 
"15 : 06 : 45",24.61766430000000, 
"15 : 06 : 46",24.62720290000000, 
"15 : 06 : 47",24.62330050000000, 
"15 : 06 : 48",24.64044570000000, 
"15 : 06 : 49",24.63936990000000, 
"15 : 06 : 50",24.64690970000000, 
"15 : 06 : 51",24.63603590000000, 
"15 : 06 : 52",24.65091890000000, 
"15 : 06 : 53",24.66835590000000, 
"15 : 06 : 54",24.66864390000000, 
"15 : 06 : 55",24.67758360000000, 
"15 : 06 : 56",24.70865050000000, 
"15 : 06 : 57",24.71296500000000, 
"15 : 06 : 58",24.70394700000000, 
"15 : 06 : 59",24.71799460000000, 
"15 : 07 : 00",24.70314020000000, 
"15 : 07 : 01",24.70252600000000, 
"15 : 07 : 02",24.68909450000000, 
"15 : 07 : 03",24.66687960000000, 
"15 : 07 : 04",24.63886830000000, 
"15 : 07 : 05",24.61149210000000, 
"15 : 07 : 06",24.60605230000000, 
"15 : 07 : 07",24.59598150000000, 
"15 : 07 : 08",24.60736840000000, 
"15 : 07 : 09",24.62899580000000, 
"15 : 07 : 10",24.63769530000000, 
"15 : 07 : 11",24.64089390000000, 
"15 : 07 : 12",24.63910860000000, 
"15 : 07 : 13",24.63103480000000, 
"15 : 07 : 14",24.65370940000000, 
"15 : 07 : 15",24.64360420000000, 
"15 : 07 : 16",24.65573500000000, 
"15 : 07 : 17",24.65290640000000, 
"15 : 07 : 18",24.64341350000000, 
"15 : 07 : 19",24.65713110000000, 
"15 : 07 : 20",24.67204090000000, 
"15 : 07 : 21",24.68674080000000, 
"15 : 07 : 22",24.70183370000000, 
"15 : 07 : 23",24.69579690000000, 
"15 : 07 : 24",24.72528260000000, 
"15 : 07 : 25",24.76580810000000, 
"15 : 07 : 26",24.77576060000000, 
"15 : 07 : 27",24.78400800000000, 
"15 : 07 : 28",24.78743170000000, 
"15 : 07 : 29",24.76621240000000, 
"15 : 07 : 30",24.75275610000000, 
"15 : 07 : 31",24.73954580000000, 
"15 : 07 : 32",24.72438620000000, 
"15 : 07 : 33",24.71702000000000, 
"15 : 07 : 34",24.71832080000000, 
"15 : 07 : 35",24.71649160000000, 
"15 : 07 : 36",24.71324720000000, 
"15 : 07 : 37",24.73341170000000, 
"15 : 07 : 38",24.74946020000000, 
"15 : 07 : 39",24.74421500000000, 
"15 : 07 : 40",24.75423430000000, 
"15 : 07 : 41",24.72704500000000, 
"15 : 07 : 42",24.68443670000000, 
"15 : 07 : 43",24.57415580000000, 
"15 : 07 : 44",24.46317670000000, 
"15 : 07 : 45",24.44079200000000, 
"15 : 07 : 46",24.44717020000000, 
"15 : 07 : 47",24.48695370000000, 
"15 : 07 : 48",24.41785040000000, 
"15 : 07 : 49",24.45798680000000, 
"15 : 07 : 50",24.50612440000000, 
"15 : 07 : 51",24.51066200000000, 
"15 : 07 : 52",24.50445170000000, 
"15 : 07 : 53",24.40380470000000, 
"15 : 07 : 54",24.44370840000000, 
"15 : 07 : 55",24.49319260000000, 
"15 : 07 : 56",24.51260560000000, 
"15 : 07 : 57",24.50892250000000, 
"15 : 07 : 58",24.43244360000000, 
"15 : 07 : 59",24.42009350000000, 
"15 : 08 : 00",24.42407600000000, 
"15 : 08 : 01",24.37981980000000, 
"15 : 08 : 02",24.34673300000000, 
"15 : 08 : 03",24.32842820000000, 
"15 : 08 : 04",24.32799140000000, 
"15 : 08 : 05",24.34695240000000, 
"15 : 08 : 06",24.34318920000000, 
"15 : 08 : 07",24.31765930000000, 
"15 : 08 : 08",24.32485580000000, 
"15 : 08 : 09",24.32211300000000, 
"15 : 08 : 10",24.34841530000000, 
"15 : 08 : 11",24.37551110000000, 
"15 : 08 : 12",24.39259520000000, 
"15 : 08 : 13",24.41047660000000, 
"15 : 08 : 14",24.42036050000000, 
"15 : 08 : 15",24.42980950000000, 
"15 : 08 : 16",24.49263950000000, 
"15 : 08 : 17",24.54181280000000, 
"15 : 08 : 18",24.54489700000000, 
"15 : 08 : 19",24.56854620000000, 
"15 : 08 : 20",24.58312030000000, 
"15 : 08 : 21",24.57759660000000, 
"15 : 08 : 22",24.55875010000000, 
"15 : 08 : 23",24.54721830000000, 
"15 : 08 : 24",24.54496570000000, 
"15 : 08 : 25",24.50597190000000, 
"15 : 08 : 26",24.50810810000000, 
"15 : 08 : 27",24.49194710000000, 
"15 : 08 : 28",24.49407000000000, 
"15 : 08 : 29",24.52877610000000, 
"15 : 08 : 30",24.58980940000000, 
"15 : 08 : 31",24.59081450000000, 
"15 : 08 : 32",24.51016610000000, 
"15 : 08 : 33",24.49169340000000, 
"15 : 08 : 34",24.51119040000000, 
"15 : 08 : 35",24.51616850000000, 
"15 : 08 : 36",24.53127090000000, 
"15 : 08 : 37",24.55169290000000, 
"15 : 08 : 38",24.55343430000000, 
"15 : 08 : 39",24.54155150000000, 
"15 : 08 : 40",24.53125950000000, 
"15 : 08 : 41",24.50108900000000, 
"15 : 08 : 42",24.51676170000000, 
"15 : 08 : 43",24.50964920000000, 
"15 : 08 : 44",24.52742570000000, 
"15 : 08 : 45",24.53533170000000, 
"15 : 08 : 46",24.56393430000000, 
"15 : 08 : 47",24.57560920000000, 
"15 : 08 : 48",24.55121420000000, 
"15 : 08 : 49",24.55774110000000, 
"15 : 08 : 50",24.58068840000000, 
"15 : 08 : 51",24.58671370000000, 
"15 : 08 : 52",24.60070220000000, 
"15 : 08 : 53",24.60630030000000, 
"15 : 08 : 54",24.58848760000000, 
"15 : 08 : 55",24.58500670000000, 
"15 : 08 : 56",24.57331270000000, 
"15 : 08 : 57",24.55437270000000, 
"15 : 08 : 58",24.53427120000000, 
"15 : 08 : 59",24.53544990000000, 
"15 : 09 : 00",24.52982520000000, 
"15 : 09 : 01",24.55462640000000, 
"15 : 09 : 02",24.56219480000000, 
"15 : 09 : 03",24.56251140000000, 
"15 : 09 : 04",24.55718800000000, 
"15 : 09 : 05",24.55575370000000, 
"15 : 09 : 06",24.61272430000000, 
"15 : 09 : 07",24.56000900000000, 
"15 : 09 : 08",24.53703680000000, 
"15 : 09 : 09",24.53406520000000, 
"15 : 09 : 10",24.50270650000000, 
"15 : 09 : 11",24.48012350000000, 
"15 : 09 : 12",24.48546020000000, 
"15 : 09 : 13",24.47401040000000, 
"15 : 09 : 14",24.46932410000000, 
"15 : 09 : 15",24.48292160000000, 
"15 : 09 : 16",24.46646300000000, 
"15 : 09 : 17",24.45299140000000, 
"15 : 09 : 18",24.42235560000000, 
"15 : 09 : 19",24.42675590000000, 
"15 : 09 : 20",24.39446640000000, 
"15 : 09 : 21",24.38384810000000, 
"15 : 09 : 22",24.40812870000000, 
"15 : 09 : 23",24.41777220000000, 
"15 : 09 : 24",24.44591520000000, 
"15 : 09 : 25",24.48543160000000, 
"15 : 09 : 26",24.47040740000000, 
"15 : 09 : 27",24.48120300000000, 
"15 : 09 : 28",24.46036720000000, 
"15 : 09 : 29",24.44617270000000, 
"15 : 09 : 30",24.42999450000000, 
"15 : 09 : 31",24.44775000000000, 
"15 : 09 : 32",24.47570220000000, 
"15 : 09 : 33",24.49224090000000, 
"15 : 09 : 34",24.50765030000000, 
"15 : 09 : 35",24.53468700000000, 
"15 : 09 : 36",24.53836050000000, 
"15 : 09 : 37",24.56276320000000, 
"15 : 09 : 38",24.57941430000000, 
"15 : 09 : 39",24.58108710000000, 
"15 : 09 : 40",24.57456580000000, 
"15 : 09 : 41",24.59164040000000, 
"15 : 09 : 42",24.58389090000000, 
"15 : 09 : 43",24.54134360000000, 
"15 : 09 : 44",24.46559900000000, 
"15 : 09 : 45",24.42658420000000, 
"15 : 09 : 46",24.45541380000000, 
"15 : 09 : 47",24.47278590000000, 
"15 : 09 : 48",24.42169760000000, 
"15 : 09 : 49",24.38754270000000, 
"15 : 09 : 50",24.35731690000000, 
"15 : 09 : 51",24.35058400000000, 
"15 : 09 : 52",24.40803710000000, 
"15 : 09 : 53",24.40232080000000, 
"15 : 09 : 54",24.42610540000000, 
"15 : 09 : 55",24.39467810000000, 
"15 : 09 : 56",24.37961950000000, 
"15 : 09 : 57",24.36284440000000, 
"15 : 09 : 58",24.39554400000000, 
"15 : 09 : 59",24.41804690000000, 
"15 : 10 : 00",24.41794580000000, 
"15 : 10 : 01",24.44822500000000, 
"15 : 10 : 02",24.52347940000000, 
"15 : 10 : 03",24.54038610000000, 
"15 : 10 : 04",24.50869170000000, 
"15 : 10 : 05",24.47883410000000, 
"15 : 10 : 06",24.44565200000000, 
"15 : 10 : 07",24.43359560000000, 
"15 : 10 : 08",24.40778540000000, 
"15 : 10 : 09",24.39163580000000, 
"15 : 10 : 10",24.39037130000000, 
"15 : 10 : 11",24.40104290000000, 
"15 : 10 : 12",24.42332830000000, 
"15 : 10 : 13",24.41926570000000, 
"15 : 10 : 14",24.41340440000000, 
"15 : 10 : 15",24.42719070000000, 
"15 : 10 : 16",24.42606350000000, 
"15 : 10 : 17",24.42040060000000, 
"15 : 10 : 18",24.38474080000000, 
"15 : 10 : 19",24.37839310000000, 
"15 : 10 : 20",24.35555640000000, 
"15 : 10 : 21",24.36457060000000, 
"15 : 10 : 22",24.37031170000000, 
"15 : 10 : 23",24.38490860000000, 
"15 : 10 : 24",24.40171050000000, 
"15 : 10 : 25",24.41732590000000, 
"15 : 10 : 26",24.44571680000000, 
"15 : 10 : 27",24.45906630000000, 
"15 : 10 : 28",24.46851530000000, 
"15 : 10 : 29",24.50538060000000, 
"15 : 10 : 30",24.55578230000000, 
"15 : 10 : 31",24.58758540000000, 
"15 : 10 : 32",24.56594650000000, 
"15 : 10 : 33",24.54413790000000, 
"15 : 10 : 34",24.53582000000000, 
"15 : 10 : 35",24.57125660000000, 
"15 : 10 : 36",24.57854840000000, 
"15 : 10 : 38",24.58424180000000, 
"15 : 10 : 38",24.59584610000000, 
"15 : 10 : 39",24.60516730000000, 
"15 : 10 : 40",24.62022780000000, 
"15 : 10 : 41",24.59524910000000, 
"15 : 10 : 42",24.60690300000000, 
"15 : 10 : 43",24.61358640000000, 
"15 : 10 : 44",24.62598800000000, 
"15 : 10 : 45",24.63071820000000, 
"15 : 10 : 46",24.64226340000000, 
"15 : 10 : 47",24.63436310000000, 
"15 : 10 : 48",24.60138320000000, 
"15 : 10 : 49",24.57497970000000, 
"15 : 10 : 51",24.60646430000000, 
"15 : 10 : 51",24.64533800000000, 
"15 : 10 : 52",24.70552820000000, 
"15 : 10 : 53",24.74666020000000, 
"15 : 10 : 54",24.74660870000000, 
"15 : 10 : 55",24.73967360000000, 
"15 : 10 : 56",24.74228280000000, 
"15 : 10 : 57",24.75603480000000, 
"15 : 10 : 58",24.73480980000000, 
"15 : 10 : 59",24.73444170000000, 
"15 : 11 : 00",24.73319240000000, 
"15 : 11 : 01",24.69397920000000, 
"15 : 11 : 02",24.67618370000000, 
"15 : 11 : 03",24.64992330000000, 
"15 : 11 : 04",24.65841480000000, 
"15 : 11 : 05",24.63985820000000, 
"15 : 11 : 06",24.67667960000000, 
"15 : 11 : 07",24.69526100000000, 
"15 : 11 : 09",24.70317450000000, 
"15 : 11 : 09",24.71225920000000, 
"15 : 11 : 10",24.71957580000000, 
"15 : 11 : 11",24.69094270000000, 
"15 : 11 : 12",24.67792700000000, 
"15 : 11 : 13",24.67332830000000, 
"15 : 11 : 14",24.65681070000000, 
"15 : 11 : 15",24.65914910000000, 
"15 : 11 : 16",24.68680380000000, 
"15 : 11 : 17",24.72736160000000, 
"15 : 11 : 18",24.72980110000000, 
"15 : 11 : 19",24.70655440000000, 
"15 : 11 : 20",24.73327060000000, 
"15 : 11 : 22",24.74084660000000, 
"15 : 11 : 22",24.73407170000000, 
"15 : 11 : 23",24.71969980000000, 
"15 : 11 : 24",24.72262950000000, 
"15 : 11 : 25",24.76394840000000, 
"15 : 11 : 26",24.77340500000000, 
"15 : 11 : 27",24.75243750000000, 
"15 : 11 : 28",24.74654190000000, 
"15 : 11 : 29",24.74804110000000, 
"15 : 11 : 30",24.73393630000000, 
"15 : 11 : 31",24.74703780000000, 
"15 : 11 : 32",24.75318900000000, 
"15 : 11 : 33",24.71754450000000, 
"15 : 11 : 35",24.71056360000000, 
"15 : 11 : 35",24.73353570000000, 
"15 : 11 : 36",24.71537010000000, 
"15 : 11 : 38",24.72638320000000, 
"15 : 11 : 38",24.73928640000000, 
"15 : 11 : 39",24.74090950000000, 
"15 : 11 : 41",24.73344420000000, 
"15 : 11 : 41",24.77753630000000, 
"15 : 11 : 42",24.75914380000000, 
"15 : 11 : 43",24.72141260000000, 
"15 : 11 : 44",24.68037980000000, 
"15 : 11 : 45",24.64572330000000, 
"15 : 11 : 46",24.58431050000000, 
"15 : 11 : 47",24.57077590000000, 
"15 : 11 : 48",24.64542770000000, 
"15 : 11 : 49",24.62705030000000, 
"15 : 11 : 51",24.56957810000000, 
"15 : 11 : 51",24.51711460000000, 
"15 : 11 : 53",24.39381980000000, 
"15 : 11 : 53",24.38466640000000, 
"15 : 11 : 54",24.38642880000000, 
"15 : 11 : 56",24.43752860000000, 
"15 : 11 : 57",24.48105230000000, 
"15 : 11 : 58",24.47396460000000, 
"15 : 11 : 59",24.52522270000000, 
"15 : 12 : 00",24.56017300000000, 
"15 : 12 : 01",24.53867140000000, 
"15 : 12 : 02",24.55470460000000, 
"15 : 12 : 03",24.55724520000000, 
"15 : 12 : 04",24.56761160000000, 
"15 : 12 : 05",24.57537070000000, 
"15 : 12 : 06",24.55729670000000, 
"15 : 12 : 07",24.53181260000000, 
"15 : 12 : 08",24.52020830000000, 
"15 : 12 : 09",24.52872650000000, 
"15 : 12 : 10",24.53293800000000, 
"15 : 12 : 11",24.52195350000000, 
"15 : 12 : 12",24.51561160000000, 
"15 : 12 : 13",24.52360720000000, 
"15 : 12 : 14",24.50608440000000, 
"15 : 12 : 15",24.49606700000000, 
"15 : 12 : 16",24.49806210000000, 
"15 : 12 : 17",24.47084420000000, 
"15 : 12 : 18",24.44259450000000, 
"15 : 12 : 19",24.42850110000000, 
"15 : 12 : 20",24.44367020000000, 
"15 : 12 : 21",24.46187590000000, 
"15 : 12 : 22",24.46188160000000, 
"15 : 12 : 23",24.44958490000000, 
"15 : 12 : 24",24.45098870000000, 
"15 : 12 : 25",24.45396230000000, 
"15 : 12 : 26",24.47429080000000, 
"15 : 12 : 27",24.47687330000000, 
"15 : 12 : 28",24.47625730000000, 
"15 : 12 : 29",24.47974770000000, 
"15 : 12 : 30",24.50880620000000, 
"15 : 12 : 31",24.51538840000000, 
"15 : 12 : 32",24.52013770000000, 
"15 : 12 : 33",24.52807420000000, 
"15 : 12 : 34",24.54294200000000, 
"15 : 12 : 35",24.55469700000000, 
"15 : 12 : 36",24.57387350000000, 
"15 : 12 : 37",24.57396500000000, 
"15 : 12 : 38",24.58108320000000, 
"15 : 12 : 39",24.58932490000000, 
"15 : 12 : 40",24.56502720000000, 
"15 : 12 : 41",24.52381700000000, 
"15 : 12 : 42",24.52574150000000, 
"15 : 12 : 43",24.52124400000000, 
"15 : 12 : 44",24.50584220000000, 
"15 : 12 : 45",24.49073790000000, 
"15 : 12 : 46",24.50254240000000, 
"15 : 12 : 47",24.51023860000000, 
"15 : 12 : 48",24.51582710000000, 
"15 : 12 : 49",24.51602360000000, 
"15 : 12 : 50",24.54203600000000, 
"15 : 12 : 51",24.54948610000000, 
"15 : 12 : 52",24.57292740000000, 
"15 : 12 : 53",24.58222570000000, 
"15 : 12 : 54",24.60420600000000, 
"15 : 12 : 55",24.64432520000000, 
"15 : 12 : 56",24.64459030000000, 
"15 : 12 : 57",24.62418740000000, 
"15 : 12 : 58",24.62170210000000, 
"15 : 12 : 59",24.61633490000000, 
"15 : 13 : 00",24.61588850000000, 
"15 : 13 : 01",24.62606810000000, 
"15 : 13 : 02",24.64997860000000, 
"15 : 13 : 03",24.68935200000000, 
"15 : 13 : 04",24.70017810000000, 
"15 : 13 : 05",24.69382090000000, 
"15 : 13 : 06",24.71020310000000, 
"15 : 13 : 07",24.68007850000000, 
"15 : 13 : 08",24.64145080000000, 
"15 : 13 : 09",24.65645790000000, 
"15 : 13 : 10",24.68302720000000, 
"15 : 13 : 11",24.66839020000000, 
"15 : 13 : 12",24.76092720000000, 
"15 : 13 : 13",24.76489830000000, 
"15 : 13 : 14",24.78963470000000, 
"15 : 13 : 15",24.78379820000000, 
"15 : 13 : 16",24.83397100000000, 
"15 : 13 : 17",24.85539050000000, 
"15 : 13 : 18",24.88795080000000, 
"15 : 13 : 19",24.91160580000000, 
"15 : 13 : 20",24.90467450000000, 
"15 : 13 : 21",24.91049570000000, 
"15 : 13 : 22",24.96128270000000, 
"15 : 13 : 23",24.97760200000000, 
"15 : 13 : 24",24.96728320000000, 
"15 : 13 : 25",24.90530960000000, 
"15 : 13 : 26",24.85741420000000, 
"15 : 13 : 27",24.81455610000000, 
"15 : 13 : 28",24.80166240000000, 
"15 : 13 : 29",24.81984900000000, 
"15 : 13 : 30",24.81875030000000, 
"15 : 13 : 31",24.80801580000000, 
"15 : 13 : 32",24.82347100000000, 
"15 : 13 : 33",24.82536690000000, 
"15 : 13 : 34",24.81083480000000, 
"15 : 13 : 35",24.79578590000000, 
"15 : 13 : 36",24.78544990000000, 
"15 : 13 : 37",24.76516530000000, 
"15 : 13 : 38",24.77501670000000, 
"15 : 13 : 39",24.78482240000000, 
"15 : 13 : 40",24.77350800000000, 
"15 : 13 : 41",24.78280830000000, 
"15 : 13 : 42",24.78390690000000, 
"15 : 13 : 43",24.78150740000000, 
"15 : 13 : 44",24.75134650000000, 
"15 : 13 : 45",24.75987620000000, 
"15 : 13 : 46",24.75889010000000, 
"15 : 13 : 47",24.76162710000000, 
"15 : 13 : 48",24.73744960000000, 
"15 : 13 : 49",24.71973410000000, 
"15 : 13 : 50",24.76455490000000, 
"15 : 13 : 51",24.78265950000000, 
"15 : 13 : 52",24.79677390000000, 
"15 : 13 : 53",24.82502930000000, 
"15 : 13 : 54",24.81339260000000, 
"15 : 13 : 55",24.81574440000000, 
"15 : 13 : 56",24.81121060000000, 
"15 : 13 : 57",24.86080550000000, 
"15 : 13 : 58",24.85334580000000, 
"15 : 13 : 59",24.82478140000000, 
"15 : 14 : 00",24.83504290000000, 
"15 : 14 : 01",24.86905280000000, 
"15 : 14 : 02",24.87928960000000, 
"15 : 14 : 03",24.89379500000000, 
"15 : 14 : 04",24.91276350000000, 
"15 : 14 : 05",24.91513820000000, 
"15 : 14 : 06",24.88988300000000, 
"15 : 14 : 07",24.87056350000000, 
"15 : 14 : 08",24.85542100000000, 
"15 : 14 : 09",24.86799620000000, 
"15 : 14 : 10",24.88103860000000, 
"15 : 14 : 11",24.90535730000000, 
"15 : 14 : 12",24.89808270000000, 
"15 : 14 : 13",24.89477340000000, 
"15 : 14 : 14",24.93313400000000, 
"15 : 14 : 15",24.95049090000000, 
"15 : 14 : 16",24.98582260000000, 
"15 : 14 : 17",25.01157180000000, 
"15 : 14 : 18",24.99610710000000, 
"15 : 14 : 19",24.95854940000000, 
"15 : 14 : 20",24.99341770000000, 
"15 : 14 : 21",25.00452230000000, 
"15 : 14 : 22",25.00550840000000, 
"15 : 14 : 23",25.02973550000000, 
"15 : 14 : 24",25.05018610000000, 
"15 : 14 : 25",25.06146620000000, 
"15 : 14 : 26",25.03048510000000, 
"15 : 14 : 27",25.02819060000000, 
"15 : 14 : 28",24.99544140000000, 
"15 : 14 : 29",24.97884750000000, 
"15 : 14 : 30",25.00956340000000, 
"15 : 14 : 31",25.01066970000000, 
"15 : 14 : 32",25.01439470000000, 
"15 : 14 : 33",25.03823850000000, 
"15 : 14 : 34",25.04677000000000, 
"15 : 14 : 35",25.06772800000000, 
"15 : 14 : 36",25.04247280000000, 
"15 : 14 : 37",25.02409170000000, 
"15 : 14 : 38",25.00052070000000, 
"15 : 14 : 39",25.00536720000000, 
"15 : 14 : 40",24.97044560000000, 
"15 : 14 : 41",24.96502870000000, 
"15 : 14 : 42",24.96944230000000, 
"15 : 14 : 43",24.97071830000000, 
"15 : 14 : 44",24.96551320000000, 
"15 : 14 : 45",24.96389770000000, 
"15 : 14 : 46",24.99450490000000, 
"15 : 14 : 47",25.01497650000000, 
"15 : 14 : 48",25.02394100000000, 
"15 : 14 : 49",25.02446930000000, 
"15 : 14 : 50",25.02677150000000, 
